rowno,text_raw,text_cleaned
35202,I need to buy a roll black and white negative Ilford HP5 and some sheets 16x20&quot;...but here it is so expensive,i need to buy a roll black and white negative ilford hp5 and some sheets 16x20 but here it is so expensive
37189,@britneyspears Sounds awesome!!! Wish I could be there...,sounds awesome wish i could be there
19312,lewis seems to have a problem but so does kimi - raikkonen lets massa through so he must have an engine problem,lewis seems to have a problem but so does kimi raikkonen lets massa through so he must have an engine problem
26047,k time to get off butt and finish me stuff,k time to get off butt and finish me stuff
10591,danielle is leaving my place at 10:00,danielle is leaving my place at 10 00
7905,"Law  lots of reading, very little sense",law lots of reading very little sense
4988,@Phoenix165 California is what happens when you put a trickily worded Proposition in the hands of the electorate rather than the elected.,california is what happens when you put a trickily worded proposition in the hands of the electorate rather than the elected
34513,at work and dont feel good,at work and dont feel good
18264,"saw &quot;Chï¿½ri&quot; last night, it was different, going to Charles de Gaulle to get the rents! Too bad Paris is dreary and rainy today",saw ch ri last night it was different going to charles de gaulle to get the rents too bad paris is dreary and rainy today
24393,@cjpearcy4 you lived my nightmare today!  I would have completely lost it! Spiders are not my friend,you lived my nightmare today i would have completely lost it spiders are not my friend
31072,@SocialMtgExpert Sorry for my forum reply on @woothemes. It was never meant to be snotty at all. It was only meant to be informative,sorry for my forum reply on it was never meant to be snotty at all it was only meant to be informative
4740,I might have to stop following that particular celeb its ruining my liking of him,i might have to stop following that particular celeb its ruining my liking of him
1162,@mostazzza Im sorry I've failed you,im sorry ive failed you
5876,Longest day of the week,longest day of the week
24802,mmmmm just,mmmmm just
18491,Ok. Time to head home. Sad to leave the dancing but the knee really hurts.   I am SO sleeping in tomorrow!,ok time to head home sad to leave the dancing but the knee really hurts i am so sleeping in tomorrow
756,I'm up way to late to be working for a client 12:10 AM  #fb,im up way to late to be working for a client 12 10 am
9536,@zshoup you really have no idea.  i have this great city and no one to destroy it with,you really have no idea i have this great city and no one to destroy it with
19339,going to sleep.  hangin with th gf tomorrow.  still need to fix my bike,going to sleep hangin with th gf tomorrow still need to fix my bike
2211,Feeling blue...And almost everybody says that my jokes are bad.,feeling blue and almost everybody says that my jokes are bad
47240,@pandaaMONIA awwwww i miss you too,a i miss you too
21102,Super cold.,super cold
40303,@drtiet I am in serious need of a chiropractic release. Please help my body!,i am in serious need of a chiropractic release please help my body
24543,jus gettin up feelin dizzy from yesterdays dunkin donuts! watchin my baby get ready for work  i have to study anyway! this final is cooki,jus gettin up feelin dizzy from yesterdays dunkin donuts watchin my baby get ready for work i have to study anyway this final is cooki
27995,Woke up sick  Hope work is easy!,woke up sick hope work is easy
17827,set the alarm for 7.30am .. woke up at 11  now got exactly 24 hours until the exam..   hmmm,set the alarm for 7 30am woke up at 11 now got exactly 24 hours until the exam hmmm
27024,@tom_reutebuch thanks but no luck,thanks but no luck
3780,I totally just lied about going on a trip to get out of hanging out with someone. 'Airport' was the only excuse that came to mind.,i totally just lied about going on a trip to get out of hanging out with someone airport was the only excuse that came to mind
16305,University of Texas at Austin or South Western Adventist University?  I can't decide.,university of texas at austin or south western adventist university i cant decide
29557,I'm at work but i hate MONDAY's!!,im at work but i hate mondays
38061,"Twitter has become my boyfriend number 2, boyfriend number 1 is working all day",twitter has become my boyfriend number 2 boyfriend number 1 is working all day
4609,"Am meant to be lunching with some colleages who are in a meeting. I've no idea when they'll be out, nor if they'll tell me when they are",am meant to be lunching with some colleages who are in a meeting ive no idea when theyll be out nor if theyll tell me when they are
12240,I need to find a liquor store in NYC that sells Hancock's Reserve,i need to find a liquor store in nyc that sells hancocks reserve
22647,@DarenKagasoff that sucks!,that sucks
26896,Black Keys tore the roof off the Fox Theater last night! Now it's off to Oysterfest @ Chandon. Ugh...My head,black keys tore the roof off the fox theater last night now its off to oysterfest chandon ugh my head
24545,dammit RLS sucks grande eggs,dammit rls sucks grande eggs
41765,@BeckTubbs awe why was the run so terrible?!,awe why was the run so terrible
40161,life sucks after a Hard Drive crash....,life sucks after a hard drive crash
15712,http://www.livejournal.com/users/ste_c/ ~ A semi serious blog I typed about my online status at the moment. Where's the 'old' me?,a semi serious blog i typed about my online status at the moment wheres the old me
16382,has to stay home while brandi and miley go to germany,has to stay home while brandi and miley go to germany
25948,holy hangover. no more formals,holy hangover no more formals
5139,"picked up my new glasses yesterday, and when i woke up this morning i thought they got my prescription horribly wrong! it's snowing",picked up my new glasses yesterday and when i woke up this morning i thought they got my prescription horribly wrong its snowing
18172,"Going home today  bye val, thanks for everything http://short.to/51zp",going home today bye val thanks for everything
6428,i think i'm getting sick again. poop.,i think im getting sick again poop
36039,Ugh-bruised my tailbone while doing laundry on Sat-yes laundry!  Ya just can't make this stuff up - ouch hurts to sit!,ughbruised my tailbone while doing laundry on satyes laundry ya just cant make this stuff up ouch hurts to sit
22033,no time to twitter,no time to twitter
44394,@boygrundy  It really does. I haven't seen or heard from her in almost two weeks.,it really does i havent seen or heard from her in almost two weeks
42865,@sommerdesigns So sorry to hear that your friend got her purse stolen.  That's so awful.,so sorry to hear that your friend got her purse stolen thats so awful
10986,@alyankovic  hey please reply to me! no famouse people do!,hey please reply to me no famouse people do
1053,@JoeFernandez @klout your not thinking of selling are you?,your not thinking of selling are you
18400,talking to an awesome guy im falling for. they always have to live so far away,talking to an awesome guy im falling for they always have to live so far away
16377,"OMG,I now know what the #readathon is about,i had NO idea abt this event...i wish i cud have known earlier &amp; participated!",omg i now know what the is about i had no idea abt this event i wish i cud have known earlier participated
43183,@CeladonNewTown  Clean Me!,clean me
46088,"Just watched six episodes of ER, totally awesome! Can't believe it's the last series, what will I do without it",just watched six episodes of er totally awesome cant believe its the last series what will i do without it
48577,"@Steph_Atticus hehehe... daydream silly is watching a movie  ill have to entertain myself, which im sure im capable of hehehehehehehe xoxo",hehehe daydream silly is watching a movie ill have to entertain myself which im sure im capable of hehehehehehehe xoxo
34340,@JewlzInFL What happened to Nick's father??,what happened to nicks father
