Оригинальная фраза,Урезанная фраза,Ожидаемое продолжение,Продолжение фразы модели LSTM,Продолжение фразы модели GRU,Продолжение фразы модели distilGPT2,rouge LSTM,rouge GRU,rouge distilGPT2,время генерации ответа LSTM,время генерации ответа GRU,время генерации ответа distilGPT2
i guess im going to have to wait until i get to an actual computer to figure this out i must be getting too old for this stuff,i guess im going to have to,wait until i get to an actual computer to figure this out i must be getting too old for this stuff,the first day of the sun is shining and its a nice day for the sunburn xd it was,the new moon trailer and i cant get to go to the gym and i have to go to work," wait for the next one.

I'm going with the idea of a new game, but I",0.05,0.2439,0.1579,0.3423,0.0336,0.3545
if i wasnt sick id be all over those like white on rice,if i wasnt sick id be all,over those like white on rice,with me now im going to,and i have to go to, the time i got sick i,0.0,0.0,0.0,0.016,0.0087,0.0825
i have to say its very saddening that yes minister still reflects how cabinet ministers appear to behave under labour,i have to say its very saddening,that yes minister still reflects how cabinet ministers appear to behave under labour,that you have to be the same issue today i removed like 25,and the other day of the the the the the the the the,".

“I’m sorry,”",0.1538,0.0,0.0,0.0316,0.0316,0.1672
thanks for inspiring me to visit lorns site jesses antivirus stopped 4 malicious programs hes letting the server know,thanks for inspiring me to visit lorns,site jesses antivirus stopped 4 malicious programs hes letting the server know,tweet tweet back to me i dont know what to,##s so much i cant get to go to the gym and i have,.com.,0.0909,0.0769,0.0,0.0672,0.0163,0.0642
back home fml,back home,fml,a good,and i,".
",0.0,0.0,0.0,0.016,0.0,0.0323
how else can i see what youre up to,how else can i see what youre,up to,are you,and i, doing?,0.0,0.0,0.0,0.0163,0.0062,0.0497
my phone died when we were talking i just now fixed it,my phone died when we were talking,i just now fixed it,you cant wait to,i cant get up, to him.”,0.0,0.2222,0.0,0.037,0.017,0.1082
but but i have everything planned out already,but but i have everything planned out,already,i,i, for,0.0,0.0,0.0,0.0151,0.0049,0.0339
aw i miss you too and im so slightly jealous that she got off with phillip x,aw i miss you too and im,so slightly jealous that she got off with phillip x,##in that i was able to delete my twitter,##yyyyyyyyyy," going to be a little bit more careful.

I",0.1053,0.0,0.0,0.1473,0.016,0.3027
outlook not so good,outlook not so,good,and,i, much,0.0,0.0,0.0,0.004,0.002,0.0049
need to finish a lot of things,need to finish a lot of,things,to,i, work,0.0,0.0,0.0,0.0158,0.0,0.0158
wanted to but i have to pay to upgrade it to the 6 way one,wanted to but i have to pay,to upgrade it to the 6 way one,for my paypal dispute decisions at least,for the first time of the last night," for it.

I have a",0.0,0.125,0.1538,0.0702,0.018,0.1766
omg nsw playing shite house footy,omg nsw playing shite house,footy,is sad,i have,".
",0.0,0.0,0.0,0.0009,0.0,0.0329
u lucky bastarde that hasnt hap to me in a while dont have any money to deposit in lil pockets,u lucky bastarde that hasnt hap to,me in a while dont have any money to deposit in lil pockets,for a couple hours of the time to get back to sleep i don,and i cant get up at the moment i have to go to," be a part of the game.

I'm not sure",0.1481,0.1538,0.087,0.0315,0.0254,0.1921
omg lost is amazing best show ever its so frustrating that we have to wait till next year xoxo,omg lost is amazing best show ever,its so frustrating that we have to wait till next year xoxo,me on the floor i miss my two days and i didnt even,i have to go to the gym and i have to go to work,".

I’m not sure if I‪m",0.0,0.1538,0.0,0.1164,0.0233,0.2305
oh dear the disk clone that i started yesterday has failed reinstall is called for,oh dear the disk clone that i,started yesterday has failed reinstall is called for,from yesterday has failed reinstall cant get,have a lot of things to do i have to," have been using for a while.

",0.5333,0.0,0.1429,0.0172,0.0203,0.1298
why are you going to singaporeee can you call me today please,why are you going to singaporeee can,you call me today please,a new blog if you,sleep i have to go," you?

I",0.2,0.0,0.2857,0.0,0.0164,0.1176
omg another day of rain 5 stright days in a row and of course this weekend i pick to have a yard sale,omg another day of rain 5 stright,days in a row and of course this weekend i pick to have a yard sale,on the city richmond race tonight went home but i still have to work and i,is a good day i have to go to work and i have to go to,"ing and a few more rain.

I’m going to be",0.125,0.25,0.2222,0.1337,0.0335,0.383
i wish i had cable so i could watch,i wish i had cable so i,could watch,on the,have a, could get,0.0,0.0,0.5,0.0068,0.0044,0.0662
yeah i need to do more cardio i hate cardio,yeah i need to do more cardio,i hate cardio,i just made it,and i cant,".

",0.2857,0.3333,0.0,0.0167,0.0,0.0667
playing scrabble on the deck and losing badly,playing scrabble on the deck and losing,badly,is,##s, the,0.0,0.0,0.0,0.0158,0.0,0.0395
lots to do today no golf just work work work waiting for a phildev can be very frustrating,lots to do today no golf just,work work work waiting for a phildev can be very frustrating,the damn damn damn damn i cant go to sleep now,and i have to go to the gym and i have to," for the kids.

The kids are going to be playing",0.0,0.0,0.1905,0.0977,0.0458,0.2549
fisher missed a wide open 3,fisher missed a wide open,3,so,common, field,0.0,0.0,0.0,0.0,0.0,0.0336
i need to think about newer cpus cuda and excessive clustering i dont really have 72645 years to get my calculations done,i need to think about newer cpus,cuda and excessive clustering i dont really have 72645 years to get my calculations done,and he doesnt have a spare seat with the old on radio national last week it was a good,and my eyes eyes eyes eyes eyes eyes hurt like a little bit of the sun and i have to,".

I have a lot of questions about the current state of the cpUS. I",0.1176,0.2286,0.1379,0.0749,0.048,0.3348
wahh im sorry joe,wahh im sorry,joe,some,the,", I",0.0,0.0,0.0,0.0,0.0,0.0398
seeee u gassed me i dont like u,seeee u gassed me i dont like,u,anymore,i, it,0.0,0.0,0.0,0.0,0.0,0.0315
hit my twitter limit,hit my twitter,limit,is,and, account,0.0,0.0,0.0,0.0103,0.004,0.0268
cavs season is over it was one hell of a ride boys thanks for a great year,cavs season is over it was one,hell of a ride boys thanks for a great year,in the car i was going to go to the,of the same time i have to go to work," of the most exciting seasons of my life.
",0.0,0.1,0.1111,0.1725,0.0242,0.2388
this pain in supposed to be getting better not worse,this pain in supposed to be getting,better not worse,##ed up with,and i have," a job,",0.0,0.0,0.0,0.0416,0.0074,0.0461
at dragon and they started laughing should i be concerned,at dragon and they started laughing should,i be concerned,only be 5,a lot of, they be able,0.3333,0.0,0.3333,0.0162,0.0,0.0679
maybe cutting all ties is the best thing so sad tho i will miss you,maybe cutting all ties is the best,thing so sad tho i will miss you,the best of the worst of the weekend,i have to go to the gym and," way to get a job.

",0.0,0.125,0.0,0.0464,0.0326,0.2002
that sucks man i would try to boot from your favorite rescue disk linux win and try to access the drive from that,that sucks man i would try to,boot from your favorite rescue disk linux win and try to access the drive from that,it but i have a cold or wait for me to watch it on the other,a lot of people who have to go to the gym and i have to go," get a job.

I'm not sure if I can get my job",0.125,0.125,0.0,0.1343,0.0374,0.3186
on my way to work are we havin a summer this year is june and is cold,on my way to work are we,havin a summer this year is june and is cold,that theyre not coming to see the cure for mig,are going to be a good day of the day of," are not going to be able to do that.

",0.0,0.0952,0.0,0.014,0.0333,0.1667
turns out wow really does destroy lives how sad,turns out wow really does destroy lives,how sad,since i,whats,".
",0.0,0.0,0.0,0.0165,0.0,0.0499
stoopidddd photo thing wont work,stoopidddd photo thing wont,work,anymore,me, be,0.0,0.0,0.0,0.0,0.0155,0.0227
worst headache ever,worst headache,ever,the,day,.,0.0,0.0,0.0,0.0,0.0119,0.0189
wants to get an i kill people tattoo behind his other ear its naked,wants to get an i kill people,tattoo behind his other ear its naked,me when i am so thankful you,and i cant get up at,".

I'm not sure",0.0,0.0,0.0,0.0613,0.0157,0.1912
i do its on facebook now but its really really blurry bad picture,i do its on facebook now but,its really really blurry bad picture,##gir2112canadiangi,##s a lot of people i have, I'm not sure if it,0.0,0.0,0.0,0.1034,0.016,0.2396
whats wrong,whats,wrong,i,i,.,0.0,0.0,0.0,0.0,0.0,0.0215
sadness then i was looking for shoes and really found nothing,sadness then i was looking for shoes,and really found nothing,start over a couple,and i cant,".

I",0.0,0.2857,0.0,0.0159,0.016,0.0897
thanks a lot im missing we msps in chennai are missing teched,thanks a lot im missing we msps,in chennai are missing teched,facebook and so will have to,##l i have to go to,".

I am not sure if",0.0,0.0,0.0,0.048,0.0117,0.191
annnnd game one to detroit well see how the old timers on that team handle a quick turn around for game 2,annnnd game one to detroit well see,how the old timers on that team handle a quick turn around for game 2,for the next time i have to wait for a few hours and i have to,in the uk but i cant get to go to the gym and i have," the game.

Advertisements",0.129,0.0667,0.2222,0.1356,0.0451,0.1331
trying 2 sleep but i cant,trying 2 sleep but i,cant,##ly wanna,have a,'m,0.0,0.0,0.0,0.0,0.0168,0.02
ugh the internet here at mums keeps stuffing up pages periodically wont load or the css is stripped etc what a pain,ugh the internet here at mums keeps,stuffing up pages periodically wont load or the css is stripped etc what a pain,food i dont think i can make it to the way to take a nap but,##ing the same time i have to go to the gym and i have to go to," getting better.

The internet is a place where people can get a better",0.129,0.0625,0.2143,0.1332,0.0493,0.3008
please dont dont make me sleep alone i miss you,please dont dont make me sleep alone,i miss you,coworkers,i have to,".

",0.0,0.3333,0.0,0.0229,0.0119,0.0667
no more compulsery school going to miss everyone its only just hit me,no more compulsery school going to miss,everyone its only just hit me,sooo much to do so,and i have to go go, the end of the year.,0.0,0.0,0.0,0.0165,0.0161,0.1008
cant believe an airliner has gone missing accidents happen,cant believe an airliner has gone missing,accidents happen,for the,and the,".
",0.0,0.0,0.0,0.0,0.0165,0.0499
